2010-01-21,18.84
2010-01-22,18.05
2010-01-25,18.06
2010-01-26,17.99
2010-01-27,18.19
2010-01-28,17.69
2010-01-29,17.65
2010-02-01,17.86
2010-02-02,18.09
2010-02-03,18.13
2010-02-04,18.2
2010-02-05,18.62
2010-02-08,18.46
2010-02-09,18.77
2010-02-10,18.67
2010-02-11,18.8
2010-02-12,18.67
2010-02-16,18.86
2010-02-17,18.91
2010-02-18,19.08
2010-02-19,19.14
2010-02-22,19.09
2010-02-23,18.9
2010-02-24,19.12
2010-02-25,19.12
2010-02-26,19.12
2010-03-01,19.33
2010-03-02,19.34
2010-03-03,19.52
2010-03-04,19.6
2010-03-05,19.81
2010-03-08,20.53
2010-03-09,20.53
2010-03-10,20.33
2010-03-11,20.4
2010-03-12,20.33
2010-03-15,20.49
2010-03-16,20.55
2010-03-17,20.63
2010-03-18,20.7
2010-03-19,20.55
2010-03-22,20.65
2010-03-23,20.93
2010-03-24,20.78
2010-03-25,20.77
2010-03-26,20.8
2010-03-29,20.83
2010-03-30,20.94
2010-03-31,20.45
2010-04-01,20.29
2010-04-05,20.56
2010-04-06,20.6
2010-04-07,20.7
2010-04-08,20.65
2010-04-09,20.9
2010-04-12,20.84
2010-04-13,20.77
2010-04-14,21.12
2010-04-15,21.38
2010-04-16,21.2
2010-04-19,21.27
2010-04-20,21.36
2010-04-21,21.4
2010-04-22,21.47
2010-04-23,21.58
2010-04-26,21.66
2010-04-27,21.22
2010-04-28,21.25
2010-04-29,21.63
2010-04-30,21.16
2010-05-03,21.64
2010-05-04,20.87
2010-05-05,20.86
2010-05-06,20.03
2010-05-07,19.41
2010-05-10,20.53
2010-05-11,20.4
2010-05-12,21.01
2010-05-13,20.06
2010-05-14,19.6
2010-05-17,19.54
2010-05-18,19.14
2010-05-19,19.06
2010-05-20,18.31
2010-05-21,18.43
2010-05-24,18.36
2010-05-25,18.31
2010-05-26,17.98
2010-05-27,18.6
2010-05-28,18.2
2010-06-01,18.07
2010-06-02,18.35
2010-06-03,18.64
2010-06-04,18.04
2010-06-07,17.88
2010-06-08,18.04
2010-06-09,17.9
2010-06-10,17.89
2010-06-11,18.0
2010-06-14,17.88
2010-06-15,18.33
2010-06-16,18.3
2010-06-17,18.2
2010-06-18,18.46
2010-06-21,18.34
2010-06-22,18.05
2010-06-23,17.96
2010-06-24,17.73
2010-06-25,17.43
2010-06-28,17.62
2010-06-29,16.99
2010-06-30,16.74
2010-07-01,16.7
2010-07-02,16.6
2010-07-06,16.77
2010-07-07,17.66
2010-07-08,17.72
2010-07-09,17.84
2010-07-12,17.96
2010-07-13,18.14
2010-07-14,18.65
2010-07-15,18.79
2010-07-16,17.87
2010-07-19,17.86
2010-07-20,18.11
2010-07-21,17.73
2010-07-22,18.28
2010-07-23,18.35
2010-07-26,18.55
2010-07-27,18.31
2010-07-28,18.38
2010-07-29,18.24
2010-07-30,18.13
2010-08-02,18.7
2010-08-03,18.72
2010-08-04,18.97
2010-08-05,18.99
2010-08-06,18.91
2010-08-09,19.46
2010-08-10,19.1
2010-08-11,18.64
2010-08-12,16.78
2010-08-13,16.78
2010-08-16,17.21
2010-08-17,17.32
2010-08-18,17.61
2010-08-19,17.46
2010-08-20,17.47
2010-08-23,17.03
2010-08-24,16.6
2010-08-25,16.66
2010-08-26,16.26
2010-08-27,16.35
2010-08-30,15.97
2010-08-31,15.71
2010-09-01,15.92
2010-09-02,16.12
2010-09-03,16.53
2010-09-07,16.17
2010-09-08,16.22
2010-09-09,16.19
2010-09-10,16.2
2010-09-13,16.7
2010-09-14,16.85
2010-09-15,16.96
2010-09-16,17.23
2010-09-17,17.18
2010-09-20,17.09
2010-09-21,17.0
2010-09-22,17.03
2010-09-23,16.92
2010-09-24,17.36
2010-09-27,17.37
2010-09-28,17.18
2010-09-29,17.18
2010-09-30,17.21
2010-10-01,17.21
2010-10-04,17.1
2010-10-05,17.28
2010-10-06,17.52
2010-10-07,17.59
2010-10-08,17.66
2010-10-11,17.65
2010-10-12,17.77
2010-10-13,18.21
2010-10-14,18.13
2010-10-15,18.35
2010-10-18,18.31
2010-10-19,18.05
2010-10-20,18.39
2010-10-21,18.28
2010-10-22,18.45
2010-10-25,18.55
2010-10-26,18.39
2010-10-27,18.3
2010-10-28,18.22
2010-10-29,17.96
2010-11-01,18.01
2010-11-02,18.2
2010-11-03,18.63
2010-11-04,19.02
2010-11-05,19.06
2010-11-08,19.16
2010-11-09,19.13
2010-11-10,19.24
2010-11-11,16.12
2010-11-12,15.83
2010-11-15,15.67
2010-11-16,15.27
2010-11-17,15.25
2010-11-18,15.41
2010-11-19,15.41
2010-11-22,15.37
2010-11-23,15.09
2010-11-24,15.29
2010-11-26,15.31
2010-11-29,15.27
2010-11-30,15.05
2010-12-01,15.18
2010-12-02,15.1
2010-12-03,14.98
2010-12-06,15.27
2010-12-07,15.23
2010-12-08,15.2
2010-12-09,15.48
2010-12-10,15.48
2010-12-13,15.38
2010-12-14,15.35
2010-12-15,15.3
2010-12-16,15.52
2010-12-17,15.36
2010-12-20,15.42
2010-12-21,15.34
2010-12-22,15.37
2010-12-23,15.47
2010-12-27,15.84
2010-12-28,15.99
2010-12-29,15.91
2010-12-30,15.89
2010-12-31,15.89
2011-01-03,16.1
2011-01-04,16.12
2011-01-05,16.32
2011-01-06,16.46
2011-01-07,16.48
2011-01-10,16.33
2011-01-11,16.41
2011-01-12,16.59
2011-01-13,16.56
2011-01-14,16.66
2011-01-18,16.67
2011-01-19,16.36
2011-01-20,16.32
2011-01-21,16.29
2011-01-24,16.63
2011-01-25,16.92
2011-01-26,16.83
2011-01-27,16.85
2011-01-28,16.44
2011-01-31,16.62
2011-02-01,16.87
2011-02-02,16.99
2011-02-03,17.21
2011-02-04,17.32
2011-02-07,17.31
2011-02-08,17.28
2011-02-09,17.32
2011-02-10,14.87
2011-02-11,14.69
2011-02-14,14.78
2011-02-15,14.67
2011-02-16,14.6
2011-02-17,14.68
2011-02-18,14.81
2011-02-22,14.61
2011-02-23,14.46
2011-02-24,14.43
2011-02-25,14.65
2011-02-28,14.58
2011-03-01,14.58
2011-03-02,14.54
2011-03-03,14.56
2011-03-04,14.46
2011-03-07,14.3
2011-03-08,14.32
2011-03-09,14.24
2011-03-10,14.08
2011-03-11,14.1
2011-03-14,14.02
2011-03-15,13.66
2011-03-16,13.4
2011-03-17,13.36
2011-03-18,13.47
2011-03-21,13.66
2011-03-22,13.71
2011-03-23,13.81
2011-03-24,13.64
2011-03-25,13.58
2011-03-28,13.51
2011-03-29,13.75
2011-03-30,13.66
2011-03-31,13.52
2011-04-01,13.44
2011-04-04,13.45
2011-04-05,13.58
2011-04-06,14.25
2011-04-07,14.12
2011-04-08,13.92
2011-04-11,13.77
2011-04-12,13.75
2011-04-13,13.6
2011-04-14,13.54
2011-04-15,13.43
2011-04-18,13.19
2011-04-19,13.1
2011-04-20,13.35
2011-04-21,13.36
2011-04-25,13.48
2011-04-26,13.81
2011-04-27,13.55
2011-04-28,13.63
2011-04-29,13.81
2011-05-02,13.86
2011-05-03,13.73
2011-05-04,13.77
2011-05-05,13.78
2011-05-06,13.85
2011-05-09,13.88
2011-05-10,14.03
2011-05-11,14.02
2011-05-12,13.35
2011-05-13,13.31
2011-05-16,13.09
2011-05-17,13.12
2011-05-18,13.13
2011-05-19,13.14
2011-05-20,13.03
2011-05-23,12.89
2011-05-24,12.83
2011-05-25,12.77
2011-05-26,12.81
2011-05-27,12.98
2011-05-31,13.25
2011-06-01,12.92
2011-06-02,12.81
2011-06-03,12.62
2011-06-06,12.61
2011-06-07,12.23
2011-06-08,12.06
2011-06-09,12.07
2011-06-10,11.92
2011-06-13,11.87
2011-06-14,11.89
2011-06-15,11.7
2011-06-16,11.87
2011-06-17,11.8
2011-06-20,11.94
2011-06-21,12.23
2011-06-22,12.11
2011-06-23,12.2
2011-06-24,11.77
2011-06-27,11.87
2011-06-28,11.93
2011-06-29,12.1
2011-06-30,12.31
2011-07-01,12.51
2011-07-05,12.4
2011-07-06,12.32
2011-07-07,12.58
2011-07-08,12.46
2011-07-11,12.21
2011-07-12,12.35
2011-07-13,12.32
2011-07-14,12.21
2011-07-15,12.34
2011-07-18,12.22
2011-07-19,12.39
2011-07-20,12.52
2011-07-21,12.94
2011-07-22,13.03
2011-07-25,12.88
2011-07-26,12.89
2011-07-27,12.42
2011-07-28,12.67
2011-07-29,12.64
2011-08-01,12.53
2011-08-02,12.24
2011-08-03,12.26
2011-08-04,11.73
2011-08-05,11.82
2011-08-08,11.03
2011-08-09,11.13
2011-08-10,10.87
2011-08-11,12.6
2011-08-12,12.66
2011-08-15,12.69
2011-08-16,12.66
2011-08-17,12.54
2011-08-18,11.88
2011-08-19,11.94
2011-08-22,11.88
2011-08-23,12.22
2011-08-24,12.24
2011-08-25,11.94
2011-08-26,12.13
2011-08-29,12.46
2011-08-30,12.37
2011-08-31,12.4
2011-09-01,12.52
2011-09-02,12.2
2011-09-06,12.09
2011-09-07,12.57
2011-09-08,12.89
2011-09-09,12.52
2011-09-12,12.73
2011-09-13,12.94
2011-09-14,12.92
2011-09-15,13.19
2011-09-16,13.15
2011-09-19,13.07
2011-09-20,13.08
2011-09-21,12.54
2011-09-22,12.13
2011-09-23,12.35
2011-09-26,12.66
2011-09-27,12.72
2011-09-28,12.54
2011-09-29,12.54
2011-09-30,12.27
2011-10-03,12.02
2011-10-04,12.38
2011-10-05,12.84
2011-10-06,13.31
2011-10-07,13.24
2011-10-10,13.58
2011-10-11,13.5
2011-10-12,13.71
2011-10-13,13.84
2011-10-14,13.95
2011-10-17,13.64
2011-10-18,13.91
2011-10-19,13.64
2011-10-20,13.66
2011-10-21,13.81
2011-10-24,13.94
2011-10-25,14.0
2011-10-26,13.99
2011-10-27,14.65
2011-10-28,14.75
2011-10-31,14.72
2011-11-01,13.98
2011-11-02,14.18
2011-11-03,14.45
2011-11-04,14.33
2011-11-07,14.31
2011-11-08,14.55
2011-11-09,13.99
2011-11-10,14.79
2011-11-11,15.11
2011-11-14,15.05
2011-11-15,15.19
2011-11-16,14.94
2011-11-17,14.68
2011-11-18,14.64
2011-11-21,14.3
2011-11-22,14.24
2011-11-23,13.83
2011-11-25,13.91
2011-11-28,14.31
2011-11-29,14.05
2011-11-30,14.81
2011-12-01,14.76
2011-12-02,14.74
2011-12-05,14.93
2011-12-06,14.88
2011-12-07,15.09
2011-12-08,14.76
2011-12-09,15.0
2011-12-12,14.72
2011-12-13,14.68
2011-12-14,14.29
2011-12-15,14.33
2011-12-16,14.26
2011-12-19,14.06
2011-12-20,14.63
2011-12-21,14.24
2011-12-22,14.41
2011-12-23,14.68
2011-12-27,14.76
2011-12-28,14.43
2011-12-29,14.5
2011-12-30,14.37
2012-01-03,14.85
2012-01-04,15.14
2012-01-05,15.08
2012-01-06,15.03
2012-01-09,15.12
2012-01-10,15.01
2012-01-11,15.2
2012-01-12,15.27
2012-01-13,15.2
2012-01-17,15.39
2012-01-18,15.58
2012-01-19,15.78
2012-01-20,15.88
2012-01-23,15.81
2012-01-24,15.8
2012-01-25,15.81
2012-01-26,15.81
2012-01-27,15.59
2012-01-30,15.59
2012-01-31,15.67
2012-02-01,15.79
2012-02-02,15.79
2012-02-03,16.02
2012-02-06,16.1
2012-02-07,16.1
2012-02-08,16.29
2012-02-09,15.94
2012-02-10,15.87
2012-02-13,15.97
2012-02-14,16.0
2012-02-15,15.87
2012-02-16,16.1
2012-02-17,16.18
2012-02-21,16.23
2012-02-22,16.04
2012-02-23,16.13
2012-02-24,16.06
2012-02-27,16.08
2012-02-28,16.1
2012-02-29,15.85
2012-03-01,15.85
2012-03-02,15.75
2012-03-05,15.63
2012-03-06,15.53
2012-03-07,15.47
2012-03-08,15.69
2012-03-09,15.79
2012-03-12,15.81
2012-03-13,16.12
2012-03-14,16.1
2012-03-15,15.87
2012-03-16,15.97
2012-03-19,16.06
2012-03-20,16.4
2012-03-21,16.34
2012-03-22,16.25
2012-03-23,16.37
2012-03-26,16.61
2012-03-27,16.67
2012-03-28,16.81
2012-03-29,16.77
2012-03-30,16.86
2012-04-02,16.89
2012-04-03,16.66
2012-04-04,16.29
2012-04-05,16.18
2012-04-09,15.97
2012-04-10,15.65
2012-04-11,16.02
2012-04-12,16.05
2012-04-13,15.89
2012-04-16,15.79
2012-04-17,16.07
2012-04-18,16.05
2012-04-19,15.93
2012-04-20,15.93
2012-04-23,15.75
2012-04-24,15.54
2012-04-25,15.6
2012-04-26,15.69
2012-04-27,15.99
2012-04-30,16.13
2012-05-01,15.99
2012-05-02,15.88
2012-05-03,15.78
2012-05-04,15.3
2012-05-07,15.27
2012-05-08,14.97
2012-05-09,15.03
2012-05-10,13.45
2012-05-11,13.21
2012-05-14,13.37
2012-05-15,13.24
2012-05-16,13.36
2012-05-17,13.24
2012-05-18,13.18
2012-05-21,13.34
2012-05-22,13.39
2012-05-23,13.36
2012-05-24,13.12
2012-05-25,13.07
2012-05-29,13.28
2012-05-30,13.12
2012-05-31,13.07
2012-06-01,12.77
2012-06-04,12.89
2012-06-05,12.9
2012-06-06,13.36
2012-06-07,13.27
2012-06-08,13.39
2012-06-11,13.19
2012-06-12,13.44
2012-06-13,13.33
2012-06-14,13.54
2012-06-15,13.68
2012-06-18,13.72
2012-06-19,13.75
2012-06-20,14.01
2012-06-21,13.55
2012-06-22,13.71
2012-06-25,13.56
2012-06-26,13.46
2012-06-27,13.39
2012-06-28,13.19
2012-06-29,13.74
2012-07-02,13.73
2012-07-03,13.79
2012-07-05,13.62
2012-07-06,13.48
2012-07-09,13.39
2012-07-10,13.19
2012-07-11,13.17
2012-07-12,12.85
2012-07-13,13.11
2012-07-16,13.02
2012-07-17,13.05
2012-07-18,13.43
2012-07-19,13.41
2012-07-20,13.15
2012-07-23,12.92
2012-07-24,12.16
2012-07-25,12.4
2012-07-26,12.37
2012-07-27,12.61
2012-07-30,12.76
2012-07-31,12.82
2012-08-01,12.85
2012-08-02,12.66
2012-08-03,13.15
2012-08-06,13.42
2012-08-07,13.78
2012-08-08,13.8
2012-08-09,14.23
2012-08-10,14.1
2012-08-13,13.94
2012-08-14,13.8
2012-08-15,13.95
2012-08-16,15.29
2012-08-17,15.32
2012-08-20,15.23
2012-08-21,15.4
2012-08-22,15.45
2012-08-23,15.38
2012-08-24,15.44
2012-08-27,15.57
2012-08-28,15.45
2012-08-29,15.44
2012-08-30,15.2
2012-08-31,15.34
2012-09-04,15.28
2012-09-05,15.2
2012-09-06,15.86
2012-09-07,15.73
2012-09-10,15.4
2012-09-11,15.31
2012-09-12,15.34
2012-09-13,15.57
2012-09-14,15.67
2012-09-17,15.4
2012-09-18,15.32
2012-09-19,15.37
2012-09-20,15.36
2012-09-21,15.2
2012-09-24,15.12
2012-09-25,15.01
2012-09-26,14.94
2012-09-27,15.12
2012-09-28,15.36
2012-10-01,15.31
2012-10-02,15.28
2012-10-03,15.33
2012-10-04,15.31
2012-10-05,15.28
2012-10-08,15.31
2012-10-09,15.23
2012-10-10,14.83
2012-10-11,14.79
2012-10-12,14.91
2012-10-15,15.02
2012-10-16,15.27
2012-10-17,15.15
2012-10-18,15.07
2012-10-19,14.61
2012-10-22,14.73
2012-10-23,14.59
2012-10-24,14.08
2012-10-25,13.93
2012-10-26,14.0
2012-10-31,13.89
2012-11-01,14.18
2012-11-02,14.05
2012-11-05,14.09
2012-11-06,14.16
2012-11-07,13.94
2012-11-08,13.63
2012-11-09,13.62
2012-11-12,13.66
2012-11-13,13.65
2012-11-14,14.3
2012-11-15,14.53
2012-11-16,14.57
2012-11-19,14.82
2012-11-20,14.85
2012-11-21,14.97
2012-11-23,15.26
2012-11-26,15.44
2012-11-27,15.47
2012-11-28,15.36
2012-11-29,15.51
2012-11-30,15.43
2012-12-03,15.53
2012-12-04,15.64
2012-12-05,15.67
2012-12-06,15.89
2012-12-07,15.78
2012-12-10,16.15
2012-12-11,16.14
2012-12-12,16.1
2012-12-13,16.11
2012-12-14,16.2
2012-12-17,16.41
2012-12-18,16.63
2012-12-19,16.54
2012-12-20,16.52
2012-12-21,16.29
2012-12-24,16.18
2012-12-26,16.25
2012-12-27,16.03
2012-12-28,15.87
2012-12-31,16.03
2013-01-02,16.6
2013-01-03,16.69
2013-01-04,16.71
2013-01-07,16.56
2013-01-08,16.57
2013-01-09,16.56
2013-01-10,16.68
2013-01-11,16.71
2013-01-14,17.11
2013-01-15,17.12
2013-01-16,17.16
2013-01-17,17.09
2013-01-18,17.15
2013-01-22,17.03
2013-01-23,16.83
2013-01-24,17.15
2013-01-25,17.26
2013-01-28,17.18
2013-01-29,16.96
2013-01-30,16.79
2013-01-31,16.78
2013-02-01,17.0
2013-02-04,16.99
2013-02-05,17.2
2013-02-06,17.29
2013-02-07,17.22
2013-02-08,17.27
2013-02-11,17.36
2013-02-12,17.11
2013-02-13,17.25
2013-02-14,17.13
2013-02-15,17.13
2013-02-19,17.51
2013-02-20,17.22
2013-02-21,16.94
2013-02-22,17.05
2013-02-25,16.86
2013-02-26,16.82
2013-02-27,17.05
2013-02-28,17.02
2013-03-01,17.0
2013-03-04,16.92
2013-03-05,17.31
2013-03-06,17.72
2013-03-07,17.79
2013-03-08,17.81
2013-03-11,17.85
2013-03-12,17.71
2013-03-13,17.61
2013-03-14,17.62
2013-03-15,17.89
2013-03-18,17.68
2013-03-19,17.56
2013-03-20,17.68
2013-03-21,17.0
2013-03-22,16.93
2013-03-25,17.01
2013-03-26,17.01
2013-03-27,17.0
2013-03-28,17.05
2013-04-01,17.0
2013-04-02,17.31
2013-04-03,17.3
2013-04-04,17.31
2013-04-05,16.95
2013-04-08,16.92
2013-04-09,17.25
2013-04-10,17.66
2013-04-11,17.84
2013-04-12,17.72
2013-04-15,17.31
2013-04-16,17.41
2013-04-17,16.97
2013-04-18,16.93
2013-04-19,16.83
2013-04-22,16.94
2013-04-23,17.2
2013-04-24,16.77
2013-04-25,16.98
2013-04-26,17.0
2013-04-29,17.26
2013-04-30,17.21
2013-05-01,16.76
2013-05-02,17.05
2013-05-03,17.13
2013-05-06,17.12
2013-05-07,16.76
2013-05-08,17.04
2013-05-09,17.13
2013-05-10,17.36
2013-05-13,17.5
2013-05-14,17.5
2013-05-15,17.45
2013-05-16,19.65
2013-05-17,19.94
2013-05-20,19.7
2013-05-21,19.75
2013-05-22,19.2
2013-05-23,19.34
2013-05-24,19.35
2013-05-28,19.65
2013-05-29,19.84
2013-05-30,20.05
2013-05-31,19.84
2013-06-03,20.05
2013-06-04,20.04
2013-06-05,20.0
2013-06-06,20.19
2013-06-07,20.14
2013-06-10,20.04
2013-06-11,19.8
2013-06-12,19.73
2013-06-13,20.03
2013-06-14,19.82
2013-06-17,20.32
2013-06-18,20.42
2013-06-19,20.3
2013-06-20,20.1
2013-06-21,20.14
2013-06-24,19.79
2013-06-25,19.75
2013-06-26,20.06
2013-06-27,20.26
2013-06-28,20.02
2013-07-01,20.16
2013-07-02,20.15
2013-07-03,20.37
2013-07-05,20.35
2013-07-08,20.4
2013-07-09,20.84
2013-07-10,21.05
2013-07-11,21.43
2013-07-12,21.49
2013-07-15,21.48
2013-07-16,21.3
2013-07-17,21.3
2013-07-18,21.42
2013-07-19,21.39
2013-07-22,21.3
2013-07-23,21.17
2013-07-24,21.2
2013-07-25,21.12
2013-07-26,21.12
2013-07-29,20.98
2013-07-30,21.26
2013-07-31,21.2
2013-08-01,21.45
2013-08-02,21.69
2013-08-05,21.79
2013-08-06,21.71
2013-08-07,21.64
2013-08-08,21.75
2013-08-09,21.58
2013-08-12,21.82
2013-08-13,21.8
2013-08-14,21.85
2013-08-15,20.28
2013-08-16,20.1
2013-08-19,20.1
2013-08-20,20.15
2013-08-21,19.94
2013-08-22,19.89
2013-08-23,19.76
2013-08-26,19.74
2013-08-27,19.45
2013-08-28,19.42
2013-08-29,19.42
2013-08-30,19.31
2013-09-03,19.45
2013-09-04,19.69
2013-09-05,19.62
2013-09-06,19.51
2013-09-09,19.81
2013-09-10,20.01
2013-09-11,20.19
2013-09-12,20.12
2013-09-13,20.15
2013-09-16,20.19
2013-09-17,20.19
2013-09-18,20.54
2013-09-19,20.39
2013-09-20,20.3
2013-09-23,20.1
2013-09-24,20.0
2013-09-25,20.24
2013-09-26,19.69
2013-09-27,19.33
2013-09-30,19.41
2013-10-01,19.39
2013-10-02,19.46
2013-10-03,19.2
2013-10-04,19.21
2013-10-07,19.1
2013-10-08,18.89
2013-10-09,18.77
2013-10-10,19.2
2013-10-11,19.42
2013-10-14,19.47
2013-10-15,19.34
2013-10-16,19.19
2013-10-17,19.01
2013-10-18,19.16
2013-10-21,19.13
2013-10-22,18.9
2013-10-23,18.57
2013-10-24,18.67
2013-10-25,18.74
2013-10-28,18.82
2013-10-29,19.05
2013-10-30,18.95
2013-10-31,18.82
2013-11-01,18.83
2013-11-04,18.84
2013-11-05,19.25
2013-11-06,19.42
2013-11-07,19.28
2013-11-08,19.62
2013-11-11,19.57
2013-11-12,19.8
2013-11-13,20.03
2013-11-14,17.83
2013-11-15,17.97
2013-11-18,17.76
2013-11-19,17.87
2013-11-20,17.71
2013-11-21,17.91
2013-11-22,17.91
2013-11-25,17.75
2013-11-26,17.7
2013-11-27,17.75
2013-11-29,17.73
2013-12-02,17.6
2013-12-03,17.74
2013-12-04,17.73
2013-12-05,17.45
2013-12-06,17.76
2013-12-09,17.71
2013-12-10,17.7
2013-12-11,17.42
2013-12-12,17.11
2013-12-13,16.89
2013-12-16,17.26
2013-12-17,17.46
2013-12-18,17.52
2013-12-19,17.58
2013-12-20,17.63
2013-12-23,18.0
2013-12-24,18.1
2013-12-26,18.19
2013-12-27,18.37
2013-12-30,18.57
2013-12-31,18.72
2014-01-02,18.5
2014-01-03,18.48
2014-01-06,18.51
2014-01-07,18.76
2014-01-08,18.74
2014-01-09,18.57
2014-01-10,18.68
2014-01-13,18.66
2014-01-14,18.84
2014-01-15,19.15
2014-01-16,19.15
2014-01-17,19.12
2014-01-21,19.19
2014-01-22,19.2
2014-01-23,18.97
2014-01-24,18.67
2014-01-27,18.5
2014-01-28,18.29
2014-01-29,18.2
2014-01-30,18.48
2014-01-31,18.42
2014-02-03,18.12
2014-02-04,18.33
2014-02-05,18.48
2014-02-06,18.91
2014-02-07,19.06
2014-02-10,19.19
2014-02-11,19.09
2014-02-12,19.21
2014-02-13,18.72
2014-02-14,18.97
2014-02-18,18.84
2014-02-19,18.73
2014-02-20,18.75
2014-02-21,18.61
2014-02-24,18.6
2014-02-25,18.36
2014-02-26,18.44
2014-02-27,18.43
2014-02-28,18.33
2014-03-03,18.14
2014-03-04,18.35
2014-03-05,18.39
2014-03-06,18.35
2014-03-07,18.27
2014-03-10,18.24
2014-03-11,18.17
2014-03-12,18.35
2014-03-13,18.09
2014-03-14,17.95
2014-03-17,18.08
2014-03-18,18.19
2014-03-19,18.19
2014-03-20,18.35
2014-03-21,18.19
2014-03-24,18.14
2014-03-25,18.78
2014-03-26,18.77
2014-03-27,18.51
2014-03-28,18.77
2014-03-31,18.85
2014-04-01,19.59
2014-04-02,19.49
2014-04-03,19.58
2014-04-04,19.26
2014-04-07,19.38
2014-04-08,19.45
2014-04-09,19.6
2014-04-10,19.21
2014-04-11,19.05
2014-04-14,19.38
2014-04-15,19.41
2014-04-16,19.53
2014-04-17,19.68
2014-04-21,19.84
2014-04-22,19.94
2014-04-23,19.93
2014-04-24,19.78
2014-04-25,19.5
2014-04-28,19.52
2014-04-29,19.64
2014-04-30,19.6
2014-05-01,19.51
2014-05-02,19.45
2014-05-05,19.47
2014-05-06,19.27
2014-05-07,19.39
2014-05-08,19.52
2014-05-09,19.52
2014-05-12,19.66
2014-05-13,19.38
2014-05-14,19.34
2014-05-15,20.5
2014-05-16,20.66
2014-05-19,20.65
2014-05-20,20.45
2014-05-21,20.76
2014-05-22,20.67
2014-05-23,20.79
2014-05-27,20.95
2014-05-28,21.05
2014-05-29,20.93
2014-05-30,20.88
2014-06-02,21.01
2014-06-03,20.93
2014-06-04,20.77
2014-06-05,20.94
2014-06-06,21.05
2014-06-09,21.03
2014-06-10,21.2
2014-06-11,21.23
2014-06-12,20.91
2014-06-13,20.94
2014-06-16,20.8
2014-06-17,20.77
2014-06-18,20.89
2014-06-19,20.95
2014-06-20,21.05
2014-06-23,20.94
2014-06-24,20.8
2014-06-25,20.96
2014-06-26,20.9
2014-06-27,20.94
2014-06-30,21.07
2014-07-01,21.27
2014-07-02,21.39
2014-07-03,21.52
2014-07-07,21.56
2014-07-08,21.42
2014-07-09,21.74
2014-07-10,21.74
2014-07-11,21.8
2014-07-14,21.74
2014-07-15,21.93
2014-07-16,22.2
2014-07-17,21.9
2014-07-18,22.14
2014-07-21,22.09
2014-07-22,22.17
2014-07-23,21.94
2014-07-24,22.07
2014-07-25,22.19
2014-07-28,22.15
2014-07-29,21.97
2014-07-30,21.9
2014-07-31,21.56
2014-08-01,21.36
2014-08-04,21.51
2014-08-05,21.33
2014-08-06,21.3
2014-08-07,21.24
2014-08-08,21.39
2014-08-11,21.56
2014-08-12,21.49
2014-08-13,21.53
2014-08-14,20.97
2014-08-15,20.87
2014-08-18,21.04
2014-08-19,21.05
2014-08-20,21.11
2014-08-21,21.27
2014-08-22,21.06
2014-08-25,21.1
2014-08-26,21.2
2014-08-27,21.19
2014-08-28,21.23
2014-08-29,21.35
2014-09-02,21.26
2014-09-03,21.39
2014-09-04,21.28
2014-09-05,21.36
2014-09-08,21.32
2014-09-09,21.24
2014-09-10,21.3
2014-09-11,21.51
2014-09-12,21.5
2014-09-15,21.41
2014-09-16,21.55
2014-09-17,21.54
2014-09-18,21.55
2014-09-19,21.53
2014-09-22,21.33
2014-09-23,21.1
2014-09-24,21.34
2014-09-25,20.97
2014-09-26,21.36
2014-09-29,21.46
2014-09-30,21.67
2014-10-01,21.55
2014-10-02,21.58
2014-10-03,21.79
2014-10-06,21.53
2014-10-07,21.21
2014-10-08,21.23
2014-10-09,20.83
2014-10-10,20.09
2014-10-13,19.74
2014-10-14,19.85
2014-10-15,19.77
2014-10-16,19.65
2014-10-17,20.02
2014-10-20,19.74
2014-10-21,20.24
2014-10-22,20.03
2014-10-23,20.29
2014-10-24,20.47
2014-10-27,20.46
2014-10-28,20.72
2014-10-29,20.75
2014-10-30,20.73
2014-10-31,21.07
2014-11-03,21.16
2014-11-04,21.42
2014-11-05,21.65
2014-11-06,21.75
2014-11-07,21.81
2014-11-10,21.65
2014-11-11,21.65
2014-11-12,21.62
2014-11-13,22.11
2014-11-14,22.66
2014-11-17,22.79
2014-11-18,22.9
2014-11-19,22.89
2014-11-20,23.08
2014-11-21,23.14
2014-11-24,23.27
2014-11-25,23.49
2014-11-26,23.62
2014-11-28,23.8
2014-12-01,23.75
2014-12-02,23.95
2014-12-03,24.06
2014-12-04,23.91
2014-12-05,23.68
2014-12-08,23.44
2014-12-09,23.61
2014-12-10,23.13
2014-12-11,23.24
2014-12-12,23.12
2014-12-15,22.97
2014-12-16,22.89
2014-12-17,23.08
2014-12-18,23.8
2014-12-19,23.91
2014-12-22,24.3
2014-12-23,24.32
2014-12-24,24.36
2014-12-26,24.41
2014-12-29,24.5
2014-12-30,24.42
2014-12-31,23.95
2015-01-02,23.93
2015-01-05,23.46
2015-01-06,23.45
2015-01-07,23.67
2015-01-08,23.85
2015-01-09,24.09
2015-01-12,24.32
2015-01-13,24.36
2015-01-14,24.2
2015-01-15,23.76
2015-01-16,23.99
2015-01-20,24.33
2015-01-21,24.13
2015-01-22,24.71
2015-01-23,24.45
2015-01-26,24.25
2015-01-27,23.32
2015-01-28,23.24
2015-01-29,23.6
2015-01-30,22.86
2015-02-02,23.26
2015-02-03,23.51
2015-02-04,23.14
2015-02-05,23.63
2015-02-06,23.61
2015-02-09,23.51
